property_id,destination_id,safety_score,cctv_count,street_lamp_count,has_police_station,created_at,updated_at
354418,1765,0,29,13,0,2026-08-14 16:18:36,2026-08-14 16:18:36
354418,1843,93,10,28,1,2026-08-20 09:17:41,2026-08-20 09:17:41
354419,1,87,18,45,1,2026-08-11 14:38:08,2026-08-21 10:44:33
354419,1860,95,8,20,1,2026-08-20 10:46:57,2026-08-20 10:46:57
354423,1,89,19,61,1,2026-08-21 10:53:03,2026-08-21 10:53:03
354423,1860,93,13,42,1,2026-08-20 10:46:55,2026-08-20 10:46:55
354424,1860,100,4,15,1,2026-08-20 10:46:49,2026-08-20 10:46:49
354426,1,81,17,22,1,2026-08-21 10:53:03,2026-08-21 10:53:03
354542,1860,99,15,73,1,2026-08-20 10:46:47,2026-08-20 10:46:47
354546,1,80,18,18,1,2026-08-14 10:14:10,2026-08-21 10:44:33
354548,1,80,9,13,0,2026-08-12 15:28:11,2026-08-21 10:44:33
354549,1,83,11,30,0,2026-08-12 11:00:55,2026-08-21 10:44:34
354550,1,79,14,31,1,2026-08-14 10:14:09,2026-08-21 10:44:34
354555,1,76,14,15,1,2026-08-14 16:45:36,2026-08-21 10:44:34
354556,1,89,21,58,1,2026-08-11 14:38:08,2026-08-21 10:44:35
354556,1860,100,4,17,1,2026-08-20 10:46:44,2026-08-20 10:46:44
354558,1,76,13,8,1,2026-08-14 16:45:35,2026-08-21 10:44:35
354559,1,73,11,7,1,2026-08-14 10:14:09,2026-08-21 10:44:35
354561,1860,99,13,48,1,2026-08-20 10:46:52,2026-08-20 10:46:52
354562,1860,99,14,47,1,2026-08-20 10:46:51,2026-08-20 10:46:51
354564,1,73,10,3,1,2026-08-14 10:14:08,2026-08-21 10:44:36
354571,1,84,10,19,1,2026-08-12 11:00:55,2026-08-21 10:44:36
354572,1,75,11,12,1,2026-08-11 14:51:16,2026-08-21 10:44:36
354574,1,78,22,34,1,2026-08-11 14:38:07,2026-08-21 10:44:37
354575,1,76,13,14,1,2026-08-14 10:14:08,2026-08-21 10:44:37
354576,1,86,12,19,1,2026-08-12 11:00:54,2026-08-21 10:44:37
354579,1,87,16,38,1,2026-08-21 10:53:03,2026-08-21 10:53:03
354579,1860,99,4,17,1,2026-08-20 10:46:39,2026-08-20 10:46:39
354580,1,82,16,21,1,2026-08-12 11:00:53,2026-08-21 10:44:37
354581,1,78,13,34,1,2026-08-21 10:53:03,2026-08-21 10:53:03
354582,1,83,13,12,1,2026-08-12 11:00:53,2026-08-21 10:44:38
354585,1,81,13,15,1,2026-08-12 11:00:52,2026-08-21 10:44:38
354586,1860,100,11,31,1,2026-08-20 10:46:37,2026-08-20 10:46:37
354589,1,86,10,24,0,2026-08-12 11:00:52,2026-08-21 10:44:38
354591,1,81,15,20,1,2026-08-14 10:14:07,2026-08-21 10:44:39
354592,1,85,11,27,1,2026-08-12 11:00:51,2026-08-21 10:44:39
354592,1860,95,6,45,1,2026-08-20 10:46:34,2026-08-20 10:46:34
354596,1,88,18,43,1,2026-08-14 10:14:07,2026-08-21 10:44:39
354596,1860,93,7,22,1,2026-08-20 10:46:43,2026-08-20 10:46:43
354597,1,87,13,33,1,2026-08-14 10:14:06,2026-08-21 10:44:40
354597,1860,94,4,32,1,2026-08-20 10:46:41,2026-08-20 10:46:41
354599,1,84,9,20,1,2026-08-11 17:42:44,2026-08-21 10:44:40
354601,1,85,15,19,1,2026-08-12 11:00:51,2026-08-21 10:44:40
354607,1860,99,9,37,1,2026-08-20 10:47:04,2026-08-20 10:47:04
354608,1,74,11,11,1,2026-08-11 14:39:48,2026-08-21 10:44:40
354744,1,82,15,16,1,2026-08-14 16:45:34,2026-08-21 10:44:41
354745,1,76,18,14,1,2026-08-11 14:38:06,2026-08-21 10:44:41
354759,1,87,19,35,1,2026-08-12 11:00:50,2026-08-21 10:44:41
354761,1860,99,13,52,1,2026-08-20 10:47:01,2026-08-20 10:47:01
354765,1,87,19,29,1,2026-08-11 14:39:48,2026-08-21 10:44:42
354765,1754,0,19,40,0,2026-08-13 14:28:22,2026-08-13 14:28:22
354766,1,80,10,7,1,2026-08-12 11:00:50,2026-08-21 10:44:42
354766,139,82,7,6,1,2026-08-19 17:23:29,2026-08-19 17:23:29
354772,1,81,5,8,0,2026-08-11 14:39:47,2026-08-21 10:45:02
354772,126,82,181,160,1,2026-08-14 10:58:11,2026-08-21 10:47:42
354772,139,0,5,11,0,2026-08-14 16:17:59,2026-08-14 16:17:59
354772,1754,0,10,25,0,2026-08-13 14:28:22,2026-08-13 14:28:22
354772,1843,97,11,25,1,2026-08-20 09:17:40,2026-08-20 09:17:40
354772,1852,92,11,20,0,2026-08-20 10:33:39,2026-08-20 10:33:39
354772,1861,91,15,35,1,2026-08-20 10:50:19,2026-08-20 10:50:19
354773,1860,99,17,70,1,2026-08-20 10:47:00,2026-08-20 10:47:00
354775,1,88,15,38,1,2026-08-21 10:53:03,2026-08-21 10:53:03
354775,1860,94,8,29,1,2026-08-20 10:46:57,2026-08-20 10:46:57
354776,1,85,21,37,1,2026-08-12 11:00:49,2026-08-21 10:45:03
354777,1860,100,6,20,1,2026-08-20 10:46:54,2026-08-20 10:46:54
354779,1,82,15,14,1,2026-08-12 11:00:48,2026-08-21 10:45:03
354783,1,82,12,19,1,2026-08-12 11:00:48,2026-08-21 10:45:03
354783,1860,94,12,51,1,2026-08-20 10:47:05,2026-08-20 10:47:05
354791,1860,99,16,55,1,2026-08-20 10:47:02,2026-08-20 10:47:02
354792,1,83,15,35,1,2026-08-12 11:00:47,2026-08-21 10:45:04
354794,1860,98,5,15,1,2026-08-20 10:46:59,2026-08-20 10:46:59
354798,1860,99,20,80,1,2026-08-20 10:47:06,2026-08-20 10:47:06
354799,1,79,15,21,1,2026-08-14 10:14:06,2026-08-21 10:45:04
354802,1,86,12,33,1,2026-08-12 11:00:47,2026-08-21 10:45:04
354805,1,82,8,10,0,2026-08-11 14:39:47,2026-08-21 10:45:05
354805,139,80,8,10,1,2026-08-19 17:23:29,2026-08-19 17:23:29
354805,1754,0,7,31,0,2026-08-13 14:28:21,2026-08-13 14:28:21
354805,1843,91,15,27,1,2026-08-20 09:17:48,2026-08-20 09:17:48
354805,1852,95,8,25,0,2026-08-20 10:33:37,2026-08-20 10:33:37
354805,1853,96,15,59,1,2026-08-20 10:33:51,2026-08-20 10:33:51
354805,1860,93,15,55,1,2026-08-20 10:46:20,2026-08-20 10:46:20
354805,1861,89,7,23,1,2026-08-20 10:50:22,2026-08-20 10:50:22
354809,1,83,18,32,1,2026-08-14 16:45:33,2026-08-21 10:45:05
354810,1,85,25,26,1,2026-08-21 10:53:03,2026-08-21 10:53:03
354812,1,89,14,31,0,2026-08-12 11:00:46,2026-08-21 10:45:05
354945,1,86,12,19,1,2026-08-12 11:00:45,2026-08-21 10:45:05
354946,1,81,7,11,0,2026-08-12 11:00:45,2026-08-21 10:45:06
354947,1860,99,11,48,1,2026-08-20 10:47:04,2026-08-20 10:47:04
354949,1,84,15,23,1,2026-08-14 16:45:32,2026-08-21 10:45:06
354950,1,76,13,13,1,2026-08-14 16:45:31,2026-08-21 10:45:06
354953,1,81,7,8,0,2026-08-12 11:00:44,2026-08-21 10:45:07
354953,139,84,11,20,1,2026-08-19 17:23:29,2026-08-19 17:23:29
354954,1,84,18,26,1,2026-08-12 11:00:44,2026-08-21 10:45:07
354956,1,75,12,9,1,2026-08-14 16:45:30,2026-08-21 10:45:07
354957,1,82,10,18,0,2026-08-12 11:00:43,2026-08-21 10:45:07
354963,1,88,13,13,0,2026-08-11 17:42:07,2026-08-21 10:45:08
354965,1,87,14,45,1,2026-08-14 10:14:05,2026-08-21 10:45:08
354965,1860,98,5,20,1,2026-08-20 10:47:03,2026-08-20 10:47:03
354966,1,76,24,15,1,2026-08-11 14:39:46,2026-08-21 10:44:58
354971,1,79,15,25,1,2026-08-21 10:53:03,2026-08-21 10:53:03
354976,1,87,19,43,1,2026-08-21 10:53:03,2026-08-21 10:53:03
354976,1860,92,16,46,1,2026-08-20 10:47:01,2026-08-20 10:47:01
354983,1,81,13,14,1,2026-08-12 11:00:43,2026-08-21 10:44:58
354985,1,83,24,39,1,2026-08-11 14:38:06,2026-08-21 10:44:59
354985,1058,85,16,40,1,2026-08-16 22:38:47,2026-08-16 22:38:47
354986,1,86,20,45,1,2026-08-11 14:38:05,2026-08-21 10:44:59
354986,1860,100,14,44,1,2026-08-20 10:46:58,2026-08-20 10:46:58
354988,1,80,15,18,1,2026-08-21 10:53:03,2026-08-21 10:53:03
354988,1773,92,8,34,0,2026-08-16 22:26:30,2026-08-16 22:26:31
354990,1,82,14,19,1,2026-08-12 11:00:42,2026-08-21 10:44:59
354990,1773,90,10,50,0,2026-08-16 22:26:30,2026-08-16 22:26:30
357246,1,85,143,100,1,2026-08-11 15:26:54,2026-08-21 10:45:00
357446,1,82,103,93,1,2026-08-11 15:26:53,2026-08-21 10:45:00
357455,1,83,139,93,1,2026-08-11 15:26:53,2026-08-21 10:45:00
357460,1,84,132,100,1,2026-08-11 15:26:52,2026-08-21 10:45:01
357649,1,81,108,93,1,2026-08-11 15:26:52,2026-08-21 10:45:01
357663,1101,0,73,0,0,2026-08-12 09:31:55,2026-08-12 09:31:55
357670,1,83,155,100,1,2026-08-11 15:26:51,2026-08-21 10:45:01
357699,1325,0,32,0,0,2026-08-12 14:07:19,2026-08-12 14:07:19
357974,1,84,118,93,1,2026-08-11 15:26:50,2026-08-21 10:45:02
357980,1325,0,29,0,0,2026-08-12 14:13:24,2026-08-12 14:13:24
357988,1325,0,25,0,0,2026-08-12 14:07:33,2026-08-12 14:07:33
358148,1,83,112,100,1,2026-08-11 15:26:50,2026-08-21 10:45:02
358164,1325,0,42,0,0,2026-08-12 14:12:47,2026-08-12 14:12:47
358169,1,85,120,100,1,2026-08-11 15:26:49,2026-08-21 10:45:02
358347,1325,0,41,0,0,2026-08-12 14:17:34,2026-08-12 14:17:34
359046,1841,88,26,12,1,2026-08-19 14:39:38,2026-08-19 14:39:38
359048,1841,89,27,19,1,2026-08-19 14:39:46,2026-08-19 14:39:46
359245,5,77,18,22,0,2026-08-12 16:04:44,2026-08-21 11:15:51
359245,1103,67,18,22,0,2026-08-16 23:21:20,2026-08-16 23:21:20
359245,1788,89,74,37,1,2026-08-17 12:25:08,2026-08-17 12:25:08
359248,5,77,11,16,0,2026-08-11 16:42:22,2026-08-21 11:15:51
359248,1103,57,10,14,0,2026-08-16 23:21:20,2026-08-16 23:21:20
359249,5,81,15,29,0,2026-08-11 16:42:21,2026-08-21 11:15:51
359249,1103,60,12,19,0,2026-08-16 23:21:21,2026-08-16 23:21:21
361647,1857,82,20,12,1,2026-08-20 10:39:53,2026-08-20 10:39:53
361649,1824,74,17,13,1,2026-08-18 14:08:24,2026-08-18 14:08:24
361656,1806,68,15,11,1,2026-08-17 16:05:46,2026-08-17 16:05:46
361665,13,79,15,55,0,2026-08-19 15:04:25,2026-08-19 15:04:25
364641,1,84,13,18,1,2026-08-12 11:00:41,2026-08-21 10:45:03
364641,1852,83,7,8,1,2026-08-20 10:33:41,2026-08-20 10:33:41
364641,1853,97,8,41,1,2026-08-20 10:33:49,2026-08-20 10:33:49
364641,1858,79,10,8,1,2026-08-20 10:41:28,2026-08-20 10:41:28
364641,1860,96,12,46,1,2026-08-20 10:46:18,2026-08-20 10:46:18
364641,1861,84,1,8,1,2026-08-20 10:50:17,2026-08-20 10:50:17
364841,1,0,109,55,1,2026-08-11 14:39:46,2026-08-11 14:39:46
364841,133,0,13,0,1,2026-08-11 14:37:58,2026-08-11 14:38:01
365045,1,0,96,77,0,2026-08-11 14:39:45,2026-08-11 14:39:45
365045,133,0,63,0,1,2026-08-11 14:37:58,2026-08-11 14:38:00
365046,1,0,147,56,0,2026-08-11 14:39:44,2026-08-11 14:39:44
365046,133,0,89,1,1,2026-08-11 14:37:57,2026-08-11 14:38:00
365047,1,0,52,54,0,2026-08-11 14:39:44,2026-08-11 14:39:44
365047,133,0,92,23,1,2026-08-11 14:37:57,2026-08-11 14:37:59
365049,1,82,68,16,1,2026-08-11 14:38:05,2026-08-21 10:45:03
365372,1834,71,54,0,1,2026-08-18 17:24:18,2026-08-18 17:24:18
365794,1834,72,45,0,1,2026-08-18 17:24:18,2026-08-18 17:24:20
365972,1834,71,44,0,1,2026-08-18 17:24:18,2026-08-18 17:24:18
366000,1834,71,51,0,1,2026-08-18 17:24:18,2026-08-18 17:24:18
366001,1834,71,34,0,1,2026-08-18 17:24:18,2026-08-18 17:24:18
366459,1836,90,28,12,1,2026-08-18 17:56:14,2026-08-18 17:56:14
366466,1836,93,73,29,1,2026-08-18 17:56:13,2026-08-18 17:56:13
366643,1836,100,44,19,1,2026-08-18 17:56:11,2026-08-18 17:56:11
366644,1836,88,107,39,1,2026-08-18 17:56:13,2026-08-18 17:56:13
366648,1836,79,105,14,1,2026-08-18 17:56:12,2026-08-18 17:56:12
366653,1836,74,84,8,1,2026-08-18 17:56:15,2026-08-18 17:56:15
366655,1836,87,62,14,1,2026-08-18 17:56:24,2026-08-18 17:56:24
366657,1484,0,43,36,0,2026-08-12 15:19:35,2026-08-12 15:19:35
366670,1836,79,67,11,1,2026-08-18 17:56:23,2026-08-18 17:56:23
366679,1836,98,54,28,1,2026-08-18 17:56:26,2026-08-18 17:56:26
366701,1836,75,96,6,1,2026-08-18 17:56:19,2026-08-18 17:56:19
366709,1836,77,67,8,1,2026-08-18 17:56:16,2026-08-18 17:56:16
366847,1836,77,63,12,1,2026-08-18 17:56:21,2026-08-18 17:56:21
366863,1836,80,80,20,1,2026-08-18 17:56:27,2026-08-18 17:56:27
366870,1836,75,89,6,1,2026-08-18 17:56:25,2026-08-18 17:56:25
366906,1836,100,32,15,1,2026-08-18 17:56:22,2026-08-18 17:56:22
367042,1836,76,51,6,1,2026-08-18 17:56:26,2026-08-18 17:56:26
367055,1836,100,52,29,1,2026-08-18 17:56:24,2026-08-18 17:56:24
367060,1836,89,80,28,1,2026-08-18 17:56:25,2026-08-18 17:56:25
367083,1836,92,111,34,1,2026-08-18 17:56:23,2026-08-18 17:56:23
367247,1836,77,105,12,1,2026-08-18 17:56:21,2026-08-18 17:56:21
367278,1836,75,90,6,1,2026-08-18 17:56:21,2026-08-18 17:56:21
367280,1836,100,62,36,1,2026-08-18 17:56:16,2026-08-18 17:56:16
367300,1836,75,104,6,1,2026-08-18 17:56:14,2026-08-18 17:56:14
367460,1836,82,69,18,1,2026-08-18 17:56:18,2026-08-18 17:56:18
367643,5,84,38,44,1,2026-08-20 10:06:15,2026-08-20 10:06:15
367643,1103,73,32,16,1,2026-08-16 23:21:21,2026-08-16 23:21:21
367643,1788,90,11,7,1,2026-08-17 12:25:09,2026-08-17 12:25:09
367648,5,89,31,43,1,2026-08-12 16:31:12,2026-08-21 11:15:52
367649,5,79,30,15,0,2026-08-12 16:04:44,2026-08-21 11:15:56
367649,1103,69,23,25,0,2026-08-16 23:21:21,2026-08-16 23:21:21
367650,5,79,11,24,0,2026-08-12 16:04:44,2026-08-21 11:15:56
367650,1103,62,12,25,0,2026-08-16 23:21:21,2026-08-16 23:21:21
367654,5,81,23,15,1,2026-08-12 16:04:44,2026-08-21 11:15:56
367657,1839,92,19,17,1,2026-08-19 10:17:10,2026-08-19 10:17:10
367659,5,79,22,26,0,2026-08-12 09:41:40,2026-08-21 11:15:57
367659,1103,69,22,24,0,2026-08-16 23:21:20,2026-08-16 23:21:20
367661,5,76,9,16,0,2026-08-12 16:04:44,2026-08-21 11:15:55
367661,1103,53,6,4,0,2026-08-16 23:21:20,2026-08-16 23:21:20
367662,5,86,57,64,0,2026-08-11 16:42:21,2026-08-21 11:15:55
367662,1788,81,62,23,1,2026-08-17 12:25:09,2026-08-17 12:25:09
367662,1814,94,37,34,1,2026-08-18 12:03:52,2026-08-18 12:03:52
367662,1839,97,41,38,1,2026-08-19 10:16:10,2026-08-19 10:16:10
367664,1788,86,67,40,1,2026-08-17 12:30:33,2026-08-17 12:30:33
367664,1814,87,26,13,1,2026-08-18 12:03:53,2026-08-18 12:03:53
367664,1839,89,26,16,1,2026-08-19 10:17:02,2026-08-19 10:17:02
367667,1788,77,78,15,1,2026-08-17 12:30:34,2026-08-17 12:30:34
367669,5,83,27,29,1,2026-08-12 16:04:43,2026-08-21 11:15:56
367675,5,88,29,38,1,2026-08-12 19:25:45,2026-08-21 11:15:56
367675,1788,79,46,26,1,2026-08-17 12:30:33,2026-08-17 12:30:33
367677,5,84,27,38,1,2026-08-11 16:42:20,2026-08-21 11:15:52
367682,5,83,32,33,1,2026-08-12 09:40:57,2026-08-21 11:15:53
367682,1788,83,27,10,1,2026-08-17 12:25:09,2026-08-17 12:25:09
367683,5,76,12,5,0,2026-08-12 16:04:43,2026-08-21 11:15:53
367683,1103,63,12,5,0,2026-08-16 23:21:21,2026-08-16 23:21:21
367683,1782,95,21,26,0,2026-08-16 23:20:59,2026-08-16 23:20:59
367683,1788,84,56,43,1,2026-08-17 12:25:09,2026-08-17 12:25:09
367683,1814,85,38,67,1,2026-08-18 12:03:53,2026-08-18 12:03:53
367683,1839,89,62,66,1,2026-08-19 10:15:55,2026-08-19 10:15:55
367687,1788,79,73,19,1,2026-08-17 12:30:34,2026-08-17 12:30:34
367688,5,84,16,22,1,2026-08-12 16:31:12,2026-08-21 11:15:53
367690,5,72,7,4,0,2026-08-12 16:04:43,2026-08-21 11:15:54
367690,1103,57,7,4,0,2026-08-16 23:21:21,2026-08-16 23:21:21
367690,1782,94,25,27,0,2026-08-16 23:20:59,2026-08-16 23:20:59
367690,1788,82,51,42,1,2026-08-17 12:25:09,2026-08-17 12:25:09
367690,1814,87,42,68,1,2026-08-18 12:03:52,2026-08-18 12:03:52
367690,1839,91,42,68,1,2026-08-19 10:15:43,2026-08-19 10:15:43
367691,5,80,30,16,0,2026-08-12 16:04:43,2026-08-21 11:15:54
367691,1103,69,23,28,0,2026-08-16 23:21:21,2026-08-16 23:21:21
367691,1788,90,79,43,1,2026-08-17 12:30:34,2026-08-17 12:30:34
367699,1788,84,54,37,1,2026-08-17 12:30:34,2026-08-17 12:30:34
367699,1814,87,22,15,1,2026-08-18 12:03:53,2026-08-18 12:03:53
367699,1839,95,27,21,1,2026-08-19 10:15:47,2026-08-19 10:15:47
367706,5,77,13,10,0,2026-08-12 16:04:43,2026-08-21 11:15:54
367706,1103,64,12,10,0,2026-08-16 23:21:20,2026-08-16 23:21:20
367706,1782,95,21,27,0,2026-08-16 23:20:59,2026-08-16 23:20:59
367706,1788,81,56,48,1,2026-08-17 12:25:09,2026-08-17 12:25:09
367706,1814,85,38,65,1,2026-08-18 12:03:53,2026-08-18 12:03:53
367706,1839,89,62,64,1,2026-08-19 10:16:09,2026-08-19 10:16:09
367710,5,86,16,29,1,2026-08-12 16:04:43,2026-08-21 11:15:54
367710,1103,56,10,10,0,2026-08-16 23:21:20,2026-08-16 23:21:20
367710,1788,75,38,15,1,2026-08-17 12:30:33,2026-08-17 12:30:33
367711,5,83,39,35,1,2026-08-12 16:04:42,2026-08-21 11:15:55
367711,1788,80,45,13,1,2026-08-17 12:25:09,2026-08-17 12:25:09
367847,5,82,11,22,1,2026-08-12 16:04:42,2026-08-21 11:15:49
367847,1103,71,13,13,1,2026-08-16 23:21:21,2026-08-16 23:21:21
367847,1782,81,55,34,1,2026-08-16 23:20:59,2026-08-16 23:20:59
367847,1788,79,45,29,1,2026-08-17 12:30:33,2026-08-17 12:30:33
367850,1788,78,73,41,1,2026-08-17 12:30:32,2026-08-17 12:30:32
367850,1839,79,25,11,1,2026-08-19 10:16:00,2026-08-19 10:16:00
367851,5,78,22,25,0,2026-08-12 16:04:42,2026-08-21 11:15:49
367851,1103,67,22,23,0,2026-08-16 23:21:20,2026-08-16 23:21:20
367851,1788,88,78,38,1,2026-08-17 12:30:33,2026-08-17 12:30:33
367855,5,79,29,16,0,2026-08-12 19:25:44,2026-08-21 11:15:49
367855,1788,82,52,20,1,2026-08-17 12:30:33,2026-08-17 12:30:33
367856,5,79,26,15,0,2026-08-12 16:04:42,2026-08-21 11:15:49
367856,1788,80,49,19,1,2026-08-17 12:30:33,2026-08-17 12:30:33
367857,5,85,48,42,1,2026-08-11 16:42:19,2026-08-21 11:15:47
367857,1103,75,44,16,1,2026-08-16 23:21:21,2026-08-16 23:21:21
367857,1788,94,47,32,1,2026-08-17 12:25:08,2026-08-17 12:25:08
367864,5,81,24,20,1,2026-08-12 19:25:43,2026-08-21 11:15:48
367869,5,81,15,26,0,2026-08-11 16:42:19,2026-08-21 11:15:48
367869,1103,62,15,12,0,2026-08-16 23:21:20,2026-08-16 23:21:20
367869,1788,76,43,17,1,2026-08-17 12:30:33,2026-08-17 12:30:33
367874,1839,88,23,16,1,2026-08-19 10:15:28,2026-08-19 10:15:28
367875,1788,79,39,16,1,2026-08-17 12:25:09,2026-08-17 12:25:09
367875,1839,97,40,39,1,2026-08-19 10:16:07,2026-08-19 10:16:07
367885,1839,89,24,13,1,2026-08-19 10:15:59,2026-08-19 10:15:59
367887,1839,87,11,14,1,2026-08-19 10:17:06,2026-08-19 10:17:06
367889,5,85,16,28,1,2026-08-12 16:31:12,2026-08-21 11:15:48
367890,5,88,22,42,1,2026-08-12 16:31:11,2026-08-21 11:15:51
367891,5,79,18,27,0,2026-08-12 16:04:42,2026-08-21 11:15:52
367891,1103,69,18,28,0,2026-08-16 23:21:20,2026-08-16 23:21:20
367891,1782,95,25,46,0,2026-08-16 23:20:59,2026-08-16 23:20:59
367891,1788,84,62,69,1,2026-08-17 12:25:08,2026-08-17 12:25:08
367891,1814,85,38,82,1,2026-08-18 12:03:53,2026-08-18 12:03:53
367891,1839,89,62,81,1,2026-08-19 10:16:57,2026-08-19 10:16:57
367892,1788,86,58,37,1,2026-08-17 12:30:33,2026-08-17 12:30:33
367892,1814,89,19,19,1,2026-08-18 12:03:53,2026-08-18 12:03:53
367892,1839,92,19,21,1,2026-08-19 10:15:29,2026-08-19 10:15:29
367893,1788,80,72,18,1,2026-08-17 12:30:33,2026-08-17 12:30:33
367898,5,80,17,15,1,2026-08-12 16:04:41,2026-08-21 11:15:52
367898,1788,76,61,24,1,2026-08-17 12:30:33,2026-08-17 12:30:33
367909,1839,92,19,21,1,2026-08-19 10:16:40,2026-08-19 10:16:40
367910,1788,83,56,27,1,2026-08-17 12:25:07,2026-08-17 12:25:07
367910,1814,95,30,39,1,2026-08-18 12:03:53,2026-08-18 12:03:53
367910,1839,95,18,33,1,2026-08-19 10:16:58,2026-08-19 10:16:58
367913,5,86,26,34,1,2026-08-12 16:04:41,2026-08-21 11:15:52
367913,1788,74,48,16,1,2026-08-17 12:30:33,2026-08-17 12:30:33
367916,5,87,35,42,1,2026-08-12 16:04:41,2026-08-21 11:15:50
367917,5,80,27,28,0,2026-08-12 19:25:42,2026-08-21 11:15:50
367918,5,68,4,3,0,2026-08-12 09:41:19,2026-08-21 11:15:50
367918,1103,61,13,21,0,2026-08-16 23:21:21,2026-08-16 23:21:21
367918,1788,77,41,26,1,2026-08-17 12:30:33,2026-08-17 12:30:33
368041,5,83,39,31,1,2026-08-12 19:25:40,2026-08-21 11:15:51
368041,1788,100,31,17,1,2026-08-17 12:25:08,2026-08-17 12:25:08
368042,5,85,32,38,1,2026-08-11 16:42:18,2026-08-21 11:15:51
368043,5,88,27,44,1,2026-08-12 16:04:41,2026-08-21 11:15:55
368043,1788,77,59,29,1,2026-08-17 12:30:33,2026-08-17 12:30:33
368044,5,79,29,13,0,2026-08-12 09:41:48,2026-08-21 11:15:55
368050,1839,90,34,27,1,2026-08-19 10:16:45,2026-08-19 10:16:45
368051,5,83,32,33,1,2026-08-12 16:04:41,2026-08-21 11:15:56
368051,1788,87,27,9,1,2026-08-17 12:25:09,2026-08-17 12:25:09
368056,5,80,20,15,1,2026-08-12 16:04:40,2026-08-21 11:15:56
368056,1103,70,20,15,1,2026-08-16 23:21:21,2026-08-16 23:21:21
368056,1782,77,35,22,1,2026-08-16 23:20:59,2026-08-16 23:20:59
368057,1839,87,8,7,1,2026-08-19 10:17:01,2026-08-19 10:17:01
369843,1,83,129,33,1,2026-08-11 14:39:43,2026-08-21 10:45:04
369843,133,0,33,0,1,2026-08-11 14:37:56,2026-08-11 14:37:58
369845,1,86,46,17,1,2026-08-11 17:43:09,2026-08-21 10:44:54
369856,1,83,117,33,1,2026-08-11 14:39:43,2026-08-21 10:44:54
369856,133,0,27,0,1,2026-08-11 14:37:56,2026-08-11 14:37:58
370043,1,83,95,33,1,2026-08-11 14:39:42,2026-08-21 10:44:54
370043,133,0,41,0,1,2026-08-11 14:37:55,2026-08-11 14:37:57
370048,1,82,72,16,1,2026-08-11 14:39:42,2026-08-21 10:44:55
370049,1,83,118,33,1,2026-08-11 14:39:41,2026-08-21 10:44:55
370049,133,0,28,0,1,2026-08-11 14:37:55,2026-08-11 14:37:57
370051,1,85,47,17,1,2026-08-11 14:39:41,2026-08-21 10:44:55
370051,126,83,201,222,1,2026-08-13 09:35:31,2026-08-21 10:47:42
370051,139,0,31,5,0,2026-08-14 16:17:58,2026-08-14 16:17:58
370051,1765,0,54,0,0,2026-08-14 16:18:35,2026-08-14 16:18:35
370051,1843,82,55,1,1,2026-08-20 09:17:36,2026-08-20 09:35:32
370052,1,83,115,33,1,2026-08-11 14:39:40,2026-08-21 10:44:56
370052,133,0,25,0,1,2026-08-11 14:37:54,2026-08-11 14:37:56
370058,1,82,161,33,1,2026-08-11 14:39:40,2026-08-21 10:44:56
370065,1,83,170,33,1,2026-08-11 14:39:39,2026-08-21 10:44:56
370065,133,0,110,1,1,2026-08-11 14:37:54,2026-08-11 14:37:55
370066,1,83,116,33,1,2026-08-11 14:39:39,2026-08-21 10:44:57
370066,133,0,20,0,1,2026-08-11 14:37:53,2026-08-11 14:37:55
370071,1,82,167,33,1,2026-08-11 14:39:38,2026-08-21 10:44:57
370078,1,82,33,16,0,2026-08-11 17:43:48,2026-08-21 10:44:57
370090,1,82,178,33,1,2026-08-11 14:39:38,2026-08-21 10:44:57
370092,1,89,19,22,1,2026-08-11 17:43:34,2026-08-21 10:44:58
370100,1,84,131,59,1,2026-08-11 14:39:37,2026-08-21 10:44:58
370102,1,83,140,33,1,2026-08-11 14:39:36,2026-08-21 10:44:58
370102,133,0,50,0,1,2026-08-11 14:37:52,2026-08-11 14:37:54
370104,1,83,112,33,1,2026-08-11 14:39:36,2026-08-21 10:44:59
370104,133,0,22,0,1,2026-08-11 14:37:52,2026-08-11 14:37:54
370106,1,83,116,33,1,2026-08-11 14:39:35,2026-08-21 10:44:59
370106,133,0,26,0,1,2026-08-11 14:37:51,2026-08-11 14:37:53
370109,1,82,125,33,1,2026-08-11 14:39:35,2026-08-21 10:44:59
370109,133,0,40,0,1,2026-08-11 14:37:51,2026-08-11 14:37:52
370110,1,83,28,47,1,2026-08-11 14:39:34,2026-08-21 10:44:59
370259,1,84,25,16,0,2026-08-11 17:43:59,2026-08-21 10:45:00
376344,1798,68,48,11,1,2026-08-17 15:48:40,2026-08-17 15:48:40
376344,1799,70,56,1,1,2026-08-17 15:49:17,2026-08-17 15:49:17
378142,5,82,21,76,0,2026-08-12 16:04:40,2026-08-21 11:15:54
378142,1788,83,59,53,1,2026-08-17 12:25:09,2026-08-17 12:25:09
378142,1814,87,41,73,1,2026-08-18 12:03:53,2026-08-18 12:03:53
378142,1839,90,65,130,1,2026-08-19 10:15:47,2026-08-19 10:15:47
378147,5,88,22,39,1,2026-08-12 16:04:40,2026-08-21 11:15:55
378147,1788,77,47,19,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378150,1814,84,23,28,1,2026-08-18 12:03:53,2026-08-18 12:03:53
378150,1839,88,32,32,1,2026-08-19 10:16:44,2026-08-19 10:16:44
